# time;pm2.5
1732233600;2.420000
1732233660;2.250000
1732233720;2.120000
1732233780;2.110000
1732233840;2.240000
1732233900;2.110000
1732233960;2.220000
1732234020;2.210000
1732234080;2.100000
1732234140;1.840000
1732234200;2.120000
1732234260;1.760000
1732234320;2.050000
1732234380;2.150000
1732234440;1.980000
1732234500;2.090000
1732234560;2.420000
1732234620;2.090000
1732234680;2.070000
1732234740;2.140000
1732234800;2.090000
1732234860;1.740000
1732234920;2.240000
1732234980;2.160000
1732235040;2.020000
1732235100;2.090000
1732235160;2.140000
1732235220;2.010000
1732235280;2.350000
1732235340;1.950000
1732235400;2.180000
1732235460;2.140000
1732235520;1.900000
1732235580;2.070000
1732235640;1.810000
1732235700;2.130000
1732235760;1.880000
1732235820;1.670000
1732235880;1.860000
1732235940;2.340000
1732236000;2.000000
1732236060;1.920000
1732236120;2.310000
1732236180;2.050000
1732236240;2.000000
1732236300;2.110000
1732236360;2.050000
1732236420;2.050000
1732236480;2.100000
1732236540;1.810000
1732236600;1.950000
1732236660;2.150000
1732236720;2.050000
1732236780;2.060000
1732236840;1.920000
1732236900;1.870000
1732236960;2.020000
1732237020;2.110000
1732237080;2.000000
1732237140;1.870000
1732237200;1.960000
1732237260;2.140000
1732237320;1.940000
1732237380;1.570000
1732237440;1.850000
1732237500;1.910000
1732237560;1.890000
1732237620;1.780000
1732237680;1.820000
1732237740;1.560000
1732237800;1.980000
1732237860;1.940000
1732237920;1.990000
1732237980;1.900000
1732238040;1.710000
1732238100;1.690000
1732238160;1.520000
1732238220;1.680000
1732238280;1.960000
1732238340;1.940000
1732238400;1.800000
1732238460;1.910000
1732238520;1.970000
1732238580;1.890000
1732238640;2.470000
1732238700;2.100000
1732238760;1.940000
1732238820;2.040000
1732238880;1.960000
1732238940;1.720000
1732239000;1.390000
1732239060;1.680000
1732239120;1.810000
1732239180;1.760000
1732239240;1.830000
1732239420;1.590000
1732239480;1.910000
1732239540;1.850000
1732239600;1.920000
1732239660;1.810000
1732239720;1.780000
1732239780;1.850000
1732239840;1.710000
1732239900;1.850000
1732239960;1.850000
1732240020;1.620000
1732240080;1.710000
1732240140;1.820000
1732240200;1.890000
1732240260;1.850000
1732240320;1.610000
1732240380;1.740000
1732240440;1.450000
1732240500;1.410000
1732240560;1.270000
1732240620;1.830000
1732240680;1.760000
1732240740;1.610000
1732240800;1.620000
1732240860;1.620000
1732240920;1.820000
1732240980;1.740000
1732241040;1.530000
1732241100;1.830000
1732241160;1.840000
1732241220;2.180000
1732241280;1.930000
1732241340;2.020000
1732241400;2.250000
1732241460;2.490000
1732241520;2.020000
1732241580;1.850000
1732241640;1.930000
1732241700;1.810000
1732241760;2.430000
1732241820;2.060000
1732241880;2.220000
1732241940;2.410000
1732242000;2.530000
1732242060;2.020000
1732242120;2.140000
1732242180;1.980000
1732242240;2.190000
1732242300;2.280000
1732242360;1.970000
1732242420;1.960000
1732242480;1.980000
1732242540;1.920000
1732242600;2.000000
1732242660;2.090000
1732242720;2.180000
1732242780;1.740000
1732242840;1.840000
1732242900;1.680000
1732242960;1.940000
1732243020;2.160000
1732243080;1.870000
1732243140;2.020000
1732243200;1.820000
1732243260;1.730000
1732243320;1.890000
1732243380;2.090000
1732243440;1.790000
1732243500;1.900000
1732243560;1.810000
1732243620;2.020000
1732243680;2.190000
1732243740;2.360000
1732243800;2.400000
1732243860;2.230000
1732243920;1.960000
1732243980;2.070000
1732244040;1.960000
1732244100;2.440000
1732244160;2.220000
1732244220;2.010000
1732244280;1.830000
1732244340;2.060000
1732244400;2.240000
1732244460;2.100000
1732244520;2.100000
1732244580;2.180000
1732244640;2.060000
1732244700;2.030000
1732244760;2.020000
1732244820;2.190000
1732244880;1.970000
1732244940;2.090000
1732245000;1.990000
1732245060;1.900000
1732245120;1.950000
1732245180;2.300000
1732245240;2.150000
1732245300;2.030000
1732245360;2.170000
1732245420;2.160000
1732245480;1.790000
1732245540;1.800000
1732245600;1.500000
1732245660;1.640000
1732245720;1.610000
1732245780;1.600000
1732245840;1.740000
1732245900;1.840000
1732245960;1.750000
1732246020;2.400000
1732246080;2.120000
1732246140;1.800000
1732246200;1.670000
1732246260;1.900000
1732246320;1.960000
1732246380;1.970000
1732246440;1.660000
1732246500;1.710000
1732246560;1.660000
1732246620;1.590000
1732246680;1.600000
1732246740;1.450000
1732246800;1.830000
1732246860;1.980000
1732246920;1.600000
1732246980;1.630000
1732247040;1.770000
1732247100;1.770000
1732247160;1.680000
1732247220;1.740000
1732247280;1.700000
1732247340;1.680000
1732247400;1.700000
1732247460;1.880000
1732247520;1.860000
1732247580;1.840000
1732247640;1.790000
1732247700;1.930000
1732247760;1.540000
1732247820;1.690000
1732247880;1.800000
1732247940;1.440000
1732248000;1.410000
1732248060;1.400000
1732248120;1.540000
1732248180;1.390000
1732248240;1.490000
1732248300;1.340000
1732248360;1.350000
1732248420;1.440000
1732248480;1.520000
1732248540;1.590000
1732248600;1.300000
1732248660;1.460000
1732248720;1.760000
1732248780;1.470000
1732248840;1.570000
1732248900;1.530000
1732248960;1.560000
1732249020;1.730000
1732249080;1.510000
1732249140;2.100000
1732249200;1.850000
1732249260;1.640000
1732249320;1.730000
1732249380;1.440000
1732249440;1.400000
1732249500;1.750000
1732249560;1.590000
1732249620;1.920000
1732249680;1.720000
1732249740;1.660000
1732249800;2.020000
1732249860;1.750000
1732249920;1.530000
1732249980;1.720000
1732250040;1.540000
1732250100;1.610000
1732250160;1.560000
1732250220;1.680000
1732250280;1.680000
1732250340;1.710000
1732250400;1.620000
1732250460;1.630000
1732250520;1.920000
1732250580;1.620000
1732250640;2.120000
1732250700;1.740000
1732250760;2.020000
1732250820;2.110000
1732250880;2.030000
1732250940;1.950000
1732251000;2.160000
1732251060;2.070000
1732251120;1.970000
1732251180;2.020000
1732251240;2.140000
1732251300;2.610000
1732251360;2.230000
1732251420;2.100000
1732251480;1.940000
1732251540;2.310000
1732251600;2.360000
1732251660;2.180000
1732251720;1.740000
1732251780;2.020000
1732251840;2.270000
1732251900;2.120000
1732251960;1.950000
1732252020;2.190000
1732252080;2.130000
1732252140;2.410000
1732252200;2.030000
1732252260;2.120000
1732252320;2.420000
1732252380;2.060000
1732252440;2.110000
1732252500;2.400000
1732252560;2.270000
1732252620;2.610000
1732252680;2.240000
1732252740;2.400000
1732252800;2.420000
1732252860;2.110000
1732252920;2.260000
1732252980;2.510000
1732253040;2.670000
1732253100;2.550000
1732253160;2.340000
1732253220;2.470000
1732253280;2.470000
1732253340;2.460000
1732253400;2.130000
1732253460;2.560000
1732253520;2.190000
1732253580;2.200000
1732253640;2.670000
1732253700;2.420000
1732253760;2.050000
1732253820;2.550000
1732253880;2.200000
1732253940;2.250000
1732254000;2.280000
1732254060;2.160000
1732254120;2.590000
1732254180;2.050000
1732254240;1.980000
1732254300;2.080000
1732254360;2.150000
1732254420;2.090000
1732254480;2.160000
1732254540;2.170000
1732254600;2.170000
1732254660;2.350000
1732254720;2.490000
1732254780;2.640000
1732254840;2.590000
1732254900;2.610000
1732254960;2.390000
1732255020;2.240000
1732255080;2.320000
1732255140;2.230000
1732255200;2.350000
1732255260;2.180000
1732255320;2.360000
1732255380;2.240000
1732255440;2.010000
1732255500;2.600000
1732255560;2.800000
1732255620;2.530000
1732255680;2.270000
1732255740;2.200000
1732255800;2.090000
1732255860;2.310000
1732255920;2.210000
1732255980;2.140000
1732256040;2.320000
1732256100;2.110000
1732256160;2.150000
1732256220;2.140000
1732256280;1.900000
1732256340;1.890000
1732256400;2.180000
1732256460;1.980000
1732256520;1.940000
1732256580;2.130000
1732256640;2.280000
1732256700;2.400000
1732256760;2.070000
1732256820;2.000000
1732256880;2.100000
1732256940;1.800000
1732257000;2.030000
1732257060;1.930000
1732257120;2.340000
1732257180;2.180000
1732257240;1.550000
1732257300;2.150000
1732257360;2.020000
1732257420;2.040000
1732257480;1.730000
1732257540;1.810000
1732257600;1.560000
1732257660;1.810000
1732257720;1.800000
1732257780;1.720000
1732257840;1.660000
1732257900;1.750000
1732257960;1.760000
1732258020;1.820000
1732258080;1.770000
1732258140;1.770000
1732258200;1.870000
1732258260;2.080000
1732258320;1.750000
1732258380;1.810000
1732258440;1.830000
1732258500;2.110000
1732258560;2.270000
1732258620;1.930000
1732258680;1.660000
1732258740;2.040000
1732258800;1.900000
1732258860;1.730000
1732258920;2.060000
1732258980;1.330000
1732259040;1.520000
1732259100;1.450000
1732259160;1.700000
1732259220;1.270000
1732259280;1.390000
1732259340;1.540000
1732259400;1.690000
1732259460;1.570000
1732259520;1.880000
1732259580;1.630000
1732259640;1.980000
1732259700;1.860000
1732259760;1.800000
1732259820;1.990000
1732259880;1.750000
1732259940;2.010000
1732260000;1.770000
1732260060;2.260000
1732260120;1.880000
1732260180;1.790000
1732260240;1.920000
1732260300;1.850000
1732260360;1.830000
1732260420;1.960000
1732260480;2.160000
1732260540;2.010000
1732260600;1.850000
1732260660;1.890000
1732260720;2.440000
1732260780;1.750000
1732260840;1.820000
1732260900;1.580000
1732260960;1.240000
1732261020;1.500000
1732261080;1.770000
1732261140;1.940000
1732261200;1.730000
1732261260;1.680000
1732261320;1.960000
1732261380;1.750000
1732261440;1.700000
1732261500;1.970000
1732261560;1.890000
1732261620;1.880000
1732261680;1.530000
1732261740;1.510000
1732261800;1.220000
1732261860;1.110000
1732261920;1.350000
1732261980;1.280000
1732262040;1.470000
1732262100;1.460000
1732262160;1.720000
1732262220;1.680000
1732262280;1.560000
1732262400;1.350000
1732262460;1.810000
1732262520;1.490000
1732262580;1.990000
1732262640;1.290000
1732262700;1.320000
1732262760;1.340000
1732262820;1.280000
1732262880;1.280000
1732262940;1.590000
1732263000;1.490000
1732263060;1.330000
1732263120;1.120000
1732263180;1.100000
1732263240;1.200000
1732263300;1.030000
1732263360;1.340000
1732263420;1.540000
1732263480;1.570000
1732263540;1.340000
1732263600;1.410000
1732263660;1.780000
1732263720;2.060000
1732263780;1.910000
1732263840;1.960000
1732263900;1.670000
1732263960;1.920000
1732264020;1.860000
1732264080;1.890000
1732264140;1.600000
1732264200;1.600000
1732264260;1.850000
1732264320;1.850000
1732264380;1.920000
1732264440;1.980000
1732264500;1.590000
1732264560;1.860000
1732264620;1.670000
1732264680;1.850000
1732264740;1.930000
1732264800;1.870000
1732264860;1.410000
1732264920;1.860000
1732264980;2.100000
1732265040;1.850000
1732265100;1.840000
1732265160;1.760000
1732265220;1.590000
1732265280;1.910000
1732265340;1.630000
1732265400;1.650000
1732265460;1.970000
1732265520;1.750000
1732265580;1.610000
1732265640;1.590000
1732265700;1.680000
1732265760;1.580000
1732265820;1.670000
1732265880;1.350000
1732265940;1.770000
1732266000;1.840000
1732266060;1.460000
1732266120;2.210000
1732266180;1.830000
1732266240;1.570000
1732266300;1.730000
1732266360;1.440000
1732266420;1.330000
1732266480;1.520000
1732266540;1.940000
1732266600;1.870000
1732266660;1.860000
1732266720;1.530000
1732266780;2.010000
1732266840;1.850000
1732266900;1.700000
1732266960;2.170000
1732267020;1.730000
1732267080;2.160000
1732267140;2.430000
1732267200;2.200000
1732267260;1.790000
1732267320;2.040000
1732267380;1.850000
1732267440;1.930000
1732267500;2.080000
1732267560;1.930000
1732267620;2.460000
1732267680;1.870000
1732267740;1.770000
1732267800;1.640000
1732267860;2.110000
1732267920;1.770000
1732267980;1.650000
1732268040;1.870000
1732268100;1.840000
1732268160;1.660000
1732268220;1.370000
1732268280;1.540000
1732268340;1.400000
1732268400;1.790000
1732268460;1.790000
1732268520;1.740000
1732268580;1.710000
1732268640;1.480000
1732268700;1.650000
1732268760;1.540000
1732268820;1.880000
1732268880;1.750000
1732268940;1.790000
1732269000;1.720000
1732269060;1.540000
1732269120;1.660000
1732269180;1.610000
1732269240;1.350000
1732269300;1.520000
1732269360;1.800000
1732269420;1.940000
1732269480;1.710000
1732269540;1.800000
1732269600;1.700000
1732269660;1.720000
1732269720;2.220000
1732269780;1.890000
1732269840;1.960000
1732269900;1.590000
1732269960;1.730000
1732270020;1.610000
1732270080;1.440000
1732270140;1.520000
1732270200;1.810000
1732270260;1.680000
1732270320;1.470000
1732270380;1.810000
1732270440;1.840000
1732270500;1.470000
1732270560;1.510000
1732270620;1.600000
1732270680;1.620000
1732270740;1.300000
1732270800;1.480000
1732270860;1.970000
1732270920;1.480000
1732270980;1.970000
1732271040;1.900000
1732271100;1.890000
1732271160;1.920000
1732271220;1.930000
1732271280;1.800000
1732271340;2.010000
1732271400;2.230000
1732271460;1.780000
1732271520;1.730000
1732271580;1.860000
1732271640;1.510000
1732271700;1.720000
1732271760;1.490000
1732271820;1.660000
1732271880;1.860000
1732271940;2.080000
1732272000;1.690000
1732272060;2.150000
1732272120;1.880000
1732272180;1.640000
1732272240;1.970000
1732272300;1.750000
1732272360;1.930000
1732272420;2.110000
1732272480;2.000000
1732272540;1.870000
1732272600;1.930000
1732272660;2.370000
1732272720;2.030000
1732272780;1.650000
1732272840;1.950000
1732272900;1.870000
1732272960;1.920000
1732273020;1.790000
1732273080;1.970000
1732273140;1.650000
1732273200;1.840000
1732273260;1.600000
1732273320;2.080000
1732273380;2.340000
1732273440;2.090000
1732273500;1.860000
1732273560;2.000000
1732273620;1.850000
1732273680;1.800000
1732273740;1.430000
1732273800;1.720000
1732273860;1.630000
1732273920;1.680000
1732273980;1.890000
1732274040;1.430000
1732274100;1.790000
1732274160;2.100000
1732274220;1.840000
1732274280;2.050000
1732274340;1.730000
1732274400;2.200000
1732274460;2.120000
1732274520;2.220000
1732274580;2.070000
1732274640;2.360000
1732274700;2.090000
1732274760;2.130000
1732274820;2.070000
1732274880;1.650000
1732274940;1.780000
1732275000;1.750000
1732275060;2.120000
1732275120;1.870000
1732275180;1.850000
1732275240;2.140000
1732275300;2.200000
1732275360;1.870000
1732275420;1.790000
1732275480;2.000000
1732275540;1.870000
1732275600;2.040000
1732275660;1.870000
1732275720;1.790000
1732275780;1.910000
1732275840;1.840000
1732275900;1.600000
1732275960;1.970000
1732276020;1.760000
1732276080;2.110000
1732276140;1.690000
1732276200;1.770000
1732276260;1.760000
1732276320;1.870000
1732276380;1.930000
1732276440;1.860000
1732276500;1.790000
1732276560;1.990000
1732276620;2.000000
1732276680;2.160000
1732276740;1.850000
1732276800;2.020000
1732276860;2.220000
1732276920;2.430000
1732276980;2.460000
1732277040;2.040000
1732277100;2.040000
1732277160;2.560000
1732277220;2.390000
1732277280;1.980000
1732277340;1.740000
1732277400;1.710000
1732277460;1.930000
1732277520;2.180000
1732277580;2.050000
1732277640;1.670000
1732277700;1.860000
1732277760;2.110000
1732277820;2.020000
1732277880;1.550000
1732277940;1.840000
1732278000;1.940000
1732278060;2.220000
1732278120;2.390000
1732278180;2.200000
1732278240;2.420000
1732278300;2.670000
1732278360;2.890000
1732278420;2.550000
1732278480;2.830000
1732278540;2.400000
1732278600;2.060000
1732278660;2.030000
1732278720;1.740000
1732278780;1.700000
1732278840;1.840000
1732278900;2.470000
1732278960;2.180000
1732279020;2.540000
1732279080;2.260000
1732279140;2.210000
1732279200;2.070000
1732279260;1.810000
1732279320;2.470000
1732279380;1.780000
1732279440;1.720000
1732279500;1.970000
1732279560;1.770000
1732279620;2.390000
1732279680;2.440000
1732279740;2.050000
1732279800;1.630000
1732279860;2.100000
1732279920;1.920000
1732279980;2.490000
1732280040;1.760000
1732280100;2.770000
1732280160;2.420000
1732280220;2.180000
1732280280;2.400000
1732280340;1.850000
1732280400;1.590000
1732280460;2.120000
1732280520;1.860000
1732280580;1.640000
1732280640;1.880000
1732280700;2.170000
1732280760;2.540000
1732280820;2.190000
1732280880;2.200000
1732280940;1.910000
1732281000;2.290000
1732281060;2.260000
1732281120;2.740000
1732281180;2.110000
1732281240;2.070000
1732281300;2.550000
1732281360;2.450000
1732281420;2.890000
1732281480;2.740000
1732281540;2.910000
1732281600;2.600000
1732281660;2.720000
1732281720;2.910000
1732281780;2.970000
1732281840;3.020000
1732281900;2.810000
1732281960;2.990000
1732282020;2.460000
1732282080;2.470000
1732282140;2.600000
1732282200;2.050000
1732282260;2.130000
1732282320;2.720000
1732282380;2.600000
1732282440;3.030000
1732282500;2.800000
1732282560;2.670000
1732282620;2.050000
1732282680;2.340000
1732282740;2.330000
1732282800;2.560000
1732282860;3.130000
1732282920;3.580000
1732282980;3.020000
1732283040;3.320000
1732283100;3.320000
1732283160;3.340000
1732283220;3.230000
1732283280;3.440000
1732283340;2.930000
1732283400;3.550000
1732283460;3.550000
1732283520;3.680000
1732283580;3.410000
1732283640;3.340000
1732283700;3.140000
1732283760;3.440000
1732283820;3.050000
1732283880;3.430000
1732283940;2.820000
1732284000;3.320000
1732284060;3.980000
1732284120;3.800000
1732284180;3.440000
1732284240;2.990000
1732284300;2.390000
1732284360;2.400000
1732284420;2.530000
1732284480;2.590000
1732284540;2.430000
1732284600;2.840000
1732284660;2.230000
1732284720;2.830000
1732284780;2.070000
1732284840;2.250000
1732284900;1.700000
1732284960;2.100000
1732285020;3.000000
1732285080;2.950000
1732285140;3.350000
1732285200;2.720000
1732285260;2.940000
1732285320;3.180000
1732285440;3.670000
1732285500;3.600000
1732285560;4.100000
1732285620;3.760000
1732285680;3.560000
1732285740;3.190000
1732285800;2.980000
1732285860;3.350000
1732285920;2.930000
1732285980;2.770000
1732286040;2.970000
1732286100;2.800000
1732286160;3.090000
1732286220;3.060000
1732286280;2.970000
1732286340;2.760000
1732286400;2.500000
1732286460;2.690000
1732286520;2.590000
1732286580;3.450000
1732286640;2.360000
1732286700;2.440000
1732286760;1.960000
1732286820;2.580000
1732286880;1.820000
1732286940;1.710000
1732287000;1.630000
1732287060;1.820000
1732287120;1.930000
1732287180;2.520000
1732287240;1.740000
1732287300;1.800000
1732287360;1.700000
1732287420;1.720000
1732287480;1.910000
1732287540;1.630000
1732287600;2.160000
1732287660;2.030000
1732287720;2.140000
1732287780;2.610000
1732287840;1.940000
1732287900;1.950000
1732287960;1.750000
1732288020;1.820000
1732288080;1.790000
1732288140;1.920000
1732288200;1.850000
1732288260;1.960000
1732288320;1.760000
1732288380;1.690000
1732288440;1.960000
1732288500;2.040000
1732288560;2.170000
1732288620;1.890000
1732288680;2.200000
1732288740;2.830000
1732288800;2.950000
1732288860;2.260000
1732288920;2.230000
1732288980;1.850000
1732289040;1.790000
1732289100;1.830000
1732289160;2.210000
1732289220;2.400000
1732289280;2.720000
1732289340;2.400000
1732289400;2.980000
1732289460;3.330000
1732289520;2.680000
1732289580;2.510000
1732289640;2.390000
1732289700;2.200000
1732289760;2.100000
1732289820;1.900000
1732289880;1.870000
1732289940;1.890000
1732290000;2.560000
1732290060;2.430000
1732290120;2.580000
1732290180;2.250000
1732290240;2.320000
1732290300;2.110000
1732290360;1.720000
1732290420;2.050000
1732290480;2.610000
1732290540;1.880000
1732290600;2.130000
1732290660;1.930000
1732290720;2.020000
1732290780;2.000000
1732290840;2.010000
1732290900;2.470000
1732290960;2.450000
1732291020;2.600000
1732291080;3.020000
1732291140;3.560000
1732291200;2.820000
1732291260;2.700000
1732291320;2.770000
1732291380;3.110000
1732291440;2.570000
1732291500;2.530000
1732291560;2.230000
1732291620;2.360000
1732291680;2.330000
1732291740;2.200000
1732291800;1.920000
1732291860;2.430000
1732291920;2.410000
1732291980;2.030000
1732292040;1.790000
1732292100;1.330000
