# time;pm2.5
1732320000;3.230000
1732320060;3.260000
1732320120;3.480000
1732320180;3.230000
1732320240;3.310000
1732320300;3.250000
1732320360;2.950000
1732320420;3.480000
1732320480;3.550000
1732320540;3.370000
1732320600;3.420000
1732320660;3.120000
1732320720;3.260000
1732320780;3.320000
1732320840;3.340000
1732320900;2.860000
1732320960;3.310000
1732321020;3.240000
1732321080;3.510000
1732321140;3.270000
1732321200;2.980000
1732321260;3.200000
1732321320;3.400000
1732321380;3.280000
1732321440;2.940000
1732321500;3.370000
1732321560;3.090000
1732321620;3.040000
1732321680;2.820000
1732321740;2.810000
1732321800;2.740000
1732321860;2.640000
1732321920;2.610000
1732321980;2.570000
1732322040;2.650000
1732322100;2.490000
1732322160;2.520000
1732322220;2.450000
1732322280;2.570000
1732322340;2.570000
1732322400;2.520000
1732322460;2.280000
1732322520;2.590000
1732322580;3.050000
1732322640;2.920000
1732322700;3.430000
1732322760;3.380000
1732322820;3.510000
1732322880;3.360000
1732322940;3.540000
1732323000;3.540000
1732323060;3.980000
1732323120;3.540000
1732323180;3.710000
1732323240;3.930000
1732323300;3.790000
1732323360;3.870000
1732323420;3.530000
1732323480;3.350000
1732323540;3.750000
1732323600;3.840000
1732323660;3.900000
1732323720;3.880000
1732323780;4.180000
1732323840;4.050000
1732323900;3.740000
1732323960;3.860000
1732324020;3.860000
1732324080;3.750000
1732324140;3.760000
1732324200;3.950000
1732324260;3.490000
1732324320;3.520000
1732324380;3.330000
1732324440;3.600000
1732324500;3.510000
1732324560;4.160000
1732324620;3.550000
1732324680;3.660000
1732324740;3.970000
1732324800;3.660000
1732324860;3.930000
1732324920;4.230000
1732324980;3.890000
1732325040;3.450000
1732325100;3.470000
1732325160;3.230000
1732325220;3.200000
1732325280;3.290000
1732325340;3.430000
1732325400;3.430000
1732325460;2.580000
1732325520;2.860000
1732325580;2.810000
1732325640;2.980000
1732325700;2.940000
1732325760;3.020000
1732325820;3.120000
1732325880;3.060000
1732325940;3.100000
1732326000;3.340000
1732326060;3.760000
1732326120;3.350000
1732326180;3.510000
1732326240;3.870000
1732326300;3.750000
1732326360;3.770000
1732326420;3.920000
1732326480;3.880000
1732326540;4.500000
1732326600;4.420000
1732326660;4.190000
1732326720;3.980000
1732326780;4.310000
1732326840;4.330000
1732326900;4.960000
1732326960;4.290000
1732327020;4.600000
1732327080;4.150000
1732327140;4.220000
1732327200;3.930000
1732327260;4.690000
1732327320;4.570000
1732327380;4.760000
1732327440;4.660000
1732327500;4.700000
1732327560;4.730000
1732327620;4.560000
1732327680;4.660000
1732327740;4.600000
1732327800;4.700000
1732327860;4.690000
1732327920;4.820000
1732327980;5.240000
1732328040;4.660000
1732328100;4.840000
1732328160;5.000000
1732328220;5.120000
1732328280;5.040000
1732328340;5.150000
1732328400;5.220000
1732328460;5.060000
1732328520;5.160000
1732328580;4.920000
1732328640;4.850000
1732328700;5.030000
1732328760;4.750000
1732328820;4.670000
1732328880;5.040000
1732328940;5.120000
1732329000;5.180000
1732329060;5.530000
1732329120;5.180000
1732329180;5.390000
1732329240;5.310000
1732329300;4.940000
1732329360;5.720000
1732329420;5.490000
1732329480;5.350000
1732329540;5.830000
1732329600;5.950000
1732329660;5.930000
1732329720;5.650000
1732329780;5.980000
1732329840;5.740000
1732329900;6.420000
1732329960;5.430000
1732330020;6.600000
1732330080;6.280000
1732330140;5.970000
1732330200;6.130000
1732330260;6.540000
1732330320;5.810000
1732330380;5.850000
1732330440;5.870000
1732330500;6.150000
1732330560;6.530000
1732330620;6.770000
1732330680;6.450000
1732330740;6.310000
1732330800;6.420000
1732330860;6.170000
1732330920;6.250000
1732330980;6.360000
1732331100;6.350000
1732331160;6.990000
1732331220;7.000000
1732331280;6.570000
1732331340;6.170000
1732331400;6.960000
1732331460;6.570000
1732331520;6.310000
1732331580;6.570000
1732331640;7.080000
1732331700;6.760000
1732331760;6.830000
1732331820;6.900000
1732331880;7.200000
1732331940;7.310000
1732332000;7.400000
1732332060;7.280000
1732332120;7.000000
1732332180;7.510000
1732332240;7.590000
1732332300;7.330000
1732332360;7.360000
1732332420;7.210000
1732332480;7.220000
1732332540;7.300000
1732332600;7.420000
1732332660;7.450000
1732332720;8.130000
1732332780;7.740000
1732332840;8.070000
1732332900;8.300000
1732332960;8.190000
1732333020;8.090000
1732333080;7.850000
1732333140;8.470000
1732333200;8.580000
1732333260;8.360000
1732333320;8.250000
1732333380;8.280000
1732333440;8.140000
1732333500;7.410000
1732333560;8.480000
1732333620;8.060000
1732333680;8.520000
1732333740;8.270000
1732333800;8.750000
1732333860;8.260000
1732333920;8.850000
1732333980;8.740000
1732334040;8.180000
1732334100;8.800000
1732334160;8.420000
1732334220;8.690000
1732334280;9.410000
1732334340;8.400000
1732334400;8.090000
1732334460;8.120000
1732334520;8.050000
1732334580;8.800000
1732334640;8.650000
1732334700;8.340000
1732334760;8.360000
1732334820;8.880000
1732334880;8.400000
1732334940;9.080000
1732335000;9.180000
1732335060;8.750000
1732335120;9.210000
1732335180;9.110000
1732335240;9.360000
1732335300;8.710000
1732335360;8.610000
1732335420;9.080000
1732335480;9.030000
1732335540;9.040000
1732335600;9.550000
1732335660;9.290000
1732335720;9.200000
1732335780;9.980000
1732335840;9.720000
1732335900;9.630000
1732335960;10.380000
1732336020;9.980000
1732336080;10.190000
1732336140;10.010000
1732336200;9.840000
1732336260;10.060000
1732336320;9.540000
1732336380;9.940000
1732336440;8.960000
1732336500;9.490000
1732336560;9.510000
1732336620;9.560000
1732336680;9.950000
1732336740;10.130000
1732336800;10.090000
1732336860;9.770000
1732336920;9.070000
1732336980;9.300000
1732337040;9.590000
1732337100;9.450000
1732337160;8.960000
1732337220;8.660000
1732337280;9.240000
1732337340;9.000000
1732337400;7.910000
1732337460;8.420000
1732337520;8.140000
1732337580;7.990000
1732337640;7.370000
1732337700;7.100000
1732337760;7.570000
1732337820;6.780000
1732337880;6.580000
1732337940;6.720000
1732338000;6.340000
1732338060;6.530000
1732338120;6.120000
1732338180;6.100000
1732338240;6.160000
1732338300;5.990000
1732338360;6.250000
1732338420;6.020000
1732338480;5.970000
1732338540;6.260000
1732338600;6.360000
1732338660;6.810000
1732338720;6.890000
1732338780;6.700000
1732338840;6.740000
1732338900;6.140000
1732338960;6.650000
1732339020;6.640000
1732339080;6.800000
1732339140;6.400000
1732339200;6.840000
1732339260;6.720000
1732339320;6.520000
1732339380;6.760000
1732339440;6.720000
1732339500;6.990000
1732339560;6.350000
1732339620;6.740000
1732339680;6.620000
1732339740;6.830000
1732339800;6.690000
1732339860;6.850000
1732339920;6.880000
1732339980;7.040000
1732340040;6.550000
1732340100;6.370000
1732340160;6.920000
1732340220;6.730000
1732340280;6.510000
1732340340;6.560000
1732340400;6.560000
1732340460;6.730000
1732340520;6.850000
1732340580;7.020000
1732340640;6.670000
1732340700;6.750000
1732340760;6.910000
1732340820;6.950000
1732340880;6.930000
1732340940;7.130000
1732341000;6.900000
1732341060;6.440000
1732341120;7.140000
1732341180;6.620000
1732341240;6.850000
1732341300;6.930000
1732341360;7.600000
1732341420;7.700000
1732341480;7.660000
1732341540;7.590000
1732341600;8.140000
1732341660;7.660000
1732341720;7.560000
1732341780;7.830000
1732341840;8.040000
1732341900;7.940000
1732341960;7.730000
1732342020;7.860000
1732342080;8.040000
1732342140;8.620000
1732342200;8.540000
1732342260;8.260000
1732342320;8.700000
1732342380;8.740000
1732342440;8.290000
1732342500;8.770000
1732342560;8.780000
1732342620;8.930000
1732342680;9.500000
1732342740;8.800000
1732342800;8.490000
1732342860;8.650000
1732342920;8.780000
1732342980;8.520000
1732343040;9.500000
1732343100;9.260000
1732343160;9.100000
1732343220;9.770000
1732343280;8.800000
1732343340;9.080000
1732343400;9.180000
1732343460;9.380000
1732343520;8.800000
1732343580;8.860000
1732343640;8.710000
1732343700;8.490000
1732343760;8.870000
1732343820;8.650000
1732343880;8.920000
1732343940;8.890000
1732344000;8.780000
1732344060;8.180000
1732344120;8.590000
1732344180;8.430000
1732344240;9.100000
1732344300;8.310000
1732344360;8.750000
1732344420;8.530000
1732344480;8.380000
1732344540;8.500000
1732344600;8.200000
1732344660;8.650000
1732344720;8.750000
1732344780;8.900000
1732344840;8.020000
1732344900;8.010000
1732344960;8.100000
1732345020;7.680000
1732345080;7.570000
1732345140;7.930000
1732345200;7.870000
1732345260;8.400000
1732345320;8.120000
1732345380;7.970000
1732345440;7.350000
1732345500;7.580000
1732345560;7.260000
1732345620;7.850000
1732345680;7.250000
1732345740;7.070000
1732345800;7.130000
1732345860;7.020000
1732345920;6.840000
1732345980;7.090000
1732346040;6.980000
1732346100;7.110000
1732346160;7.170000
1732346220;6.560000
1732346280;6.710000
1732346340;5.960000
1732346400;6.450000
1732346460;6.300000
1732346520;6.280000
1732346580;6.600000
1732346640;6.740000
1732346700;6.450000
1732346760;6.730000
1732346820;6.470000
1732346880;6.400000
1732346940;6.470000
1732347000;6.690000
1732347060;6.230000
1732347120;6.590000
1732347180;6.730000
1732347240;6.310000
1732347300;6.290000
1732347360;6.290000
1732347420;6.120000
1732347480;6.170000
1732347540;6.600000
1732347600;6.390000
1732347660;6.710000
1732347720;6.920000
1732347780;7.080000
1732347840;6.600000
1732347900;6.560000
1732347960;6.630000
1732348020;6.590000
1732348080;6.790000
1732348140;6.560000
1732348200;6.920000
1732348260;6.710000
1732348320;7.040000
1732348380;6.710000
1732348440;6.590000
1732348500;6.930000
1732348560;6.540000
1732348620;6.610000
1732348680;6.500000
1732348740;6.680000
1732348800;6.590000
1732348860;6.430000
1732348920;6.870000
1732348980;7.140000
1732349040;6.980000
1732349100;6.860000
1732349160;6.920000
1732349220;6.580000
1732349280;6.440000
1732349340;7.150000
1732349400;7.710000
1732349460;7.190000
1732349520;7.370000
1732349580;7.670000
1732349640;8.110000
1732349700;7.730000
1732349760;7.940000
1732349820;8.120000
1732349880;8.420000
1732349940;7.930000
1732350000;8.480000
1732350060;8.740000
1732350120;8.340000
1732350180;8.180000
1732350240;8.380000
1732350300;8.320000
1732350360;8.350000
1732350420;8.600000
1732350480;8.920000
1732350540;8.490000
1732350600;8.910000
1732350660;9.240000
1732350720;9.010000
1732350780;8.780000
1732350840;8.170000
1732350900;8.500000
1732350960;9.890000
1732351020;11.000000
1732351080;12.610000
1732351140;11.780000
1732351200;10.320000
1732351260;10.350000
1732351320;9.340000
1732351380;9.430000
1732351440;10.230000
1732351500;9.610000
1732351560;9.820000
1732351620;9.230000
1732351680;9.550000
1732351740;9.740000
1732351800;9.390000
1732351860;9.360000
1732351920;9.920000
1732351980;10.290000
1732352040;10.250000
1732352100;10.070000
1732352160;9.970000
1732352220;9.950000
1732352280;10.000000
1732352340;10.090000
1732352400;10.380000
1732352460;10.600000
1732352520;11.020000
1732352580;9.700000
1732352640;9.610000
1732352700;10.110000
1732352760;10.430000
1732352820;10.490000
1732352880;10.090000
1732352940;10.040000
1732353000;10.350000
1732353060;10.240000
1732353120;10.990000
1732353180;10.420000
1732353240;10.840000
1732353300;10.960000
1732353360;10.530000
1732353420;10.680000
1732353480;10.540000
1732353540;10.560000
1732353600;11.010000
1732353660;10.280000
1732353720;9.880000
1732353840;10.160000
1732353900;9.840000
1732353960;9.850000
1732354020;10.410000
1732354080;9.930000
1732354140;9.680000
1732354200;9.850000
1732354260;9.830000
1732354320;9.690000
1732354380;10.490000
1732354440;10.050000
1732354500;10.120000
1732354560;9.200000
1732354620;10.260000
1732354680;10.080000
1732354740;9.480000
1732354800;9.030000
1732354860;9.760000
1732354920;10.220000
1732354980;10.090000
1732355040;9.290000
1732355100;8.690000
1732355160;9.820000
1732355220;9.350000
1732355280;9.340000
1732355340;9.030000
1732355400;9.380000
1732355460;9.750000
1732355520;9.930000
1732355580;9.530000
1732355640;10.200000
1732355700;9.840000
1732355760;9.250000
1732355820;9.220000
1732355880;9.670000
1732355940;9.180000
1732356000;9.100000
1732356060;8.800000
1732356120;9.120000
1732356180;8.540000
1732356240;8.400000
1732356300;8.670000
1732356360;8.090000
1732356420;8.980000
1732356480;8.950000
1732356540;8.770000
1732356600;8.650000
1732356660;9.000000
1732356720;8.950000
1732356780;8.320000
1732356840;8.580000
1732356900;8.830000
1732356960;8.260000
1732357020;8.440000
1732357080;8.440000
1732357140;8.680000
1732357200;8.070000
1732357260;8.480000
1732357320;8.180000
1732357380;7.900000
1732357440;7.620000
1732357500;7.580000
1732357560;7.350000
1732357620;7.580000
1732357680;7.510000
1732357740;7.990000
1732357800;7.590000
1732357860;7.920000
1732357920;7.230000
1732357980;7.310000
1732358040;7.510000
1732358100;8.190000
1732358160;8.060000
1732358220;8.180000
1732358280;8.340000
1732358340;8.550000
1732358400;7.670000
1732358460;7.540000
1732358520;7.650000
1732358580;7.280000
1732358640;8.160000
1732358700;7.770000
1732358760;8.100000
1732358820;8.030000
1732358880;8.190000
1732358940;7.830000
1732359000;8.740000
1732359060;8.810000
1732359120;8.380000
1732359180;8.650000
1732359240;8.880000
1732359300;8.210000
1732359360;8.720000
1732359420;8.460000
1732359480;8.610000
1732359540;8.960000
1732359600;8.400000
1732359660;8.800000
1732359720;8.510000
1732359780;8.830000
1732359840;8.720000
1732359900;8.480000
1732359960;8.330000
1732360020;8.160000
1732360080;8.750000
1732360140;8.160000
1732360200;8.800000
1732360260;8.030000
1732360320;8.320000
1732360380;8.780000
1732360440;8.830000
1732360500;8.680000
1732360560;8.340000
1732360620;8.200000
1732360680;8.150000
1732360740;8.530000
1732360800;8.100000
1732360860;8.110000
1732360920;7.910000
1732360980;8.080000
1732361040;7.800000
1732361100;7.580000
1732361160;7.640000
1732361220;7.870000
1732361280;7.520000
1732361340;8.010000
1732361400;7.820000
1732361460;7.550000
1732361520;8.030000
1732361580;7.920000
1732361640;7.190000
1732361700;7.410000
1732361760;7.170000
1732361820;7.620000
1732361880;7.790000
1732361940;8.030000
1732362000;7.190000
1732362060;7.580000
1732362120;7.710000
1732362180;7.400000
1732362240;7.400000
1732362300;7.640000
1732362360;7.720000
1732362420;7.490000
1732362480;8.310000
1732362540;7.670000
1732362600;8.070000
1732362660;7.250000
1732362720;7.880000
1732362780;7.760000
1732362840;7.340000
1732362900;7.540000
1732362960;7.790000
1732363020;7.850000
1732363080;7.720000
1732363140;7.390000
1732363200;7.370000
1732363260;7.190000
1732363320;7.320000
1732363380;6.480000
1732363440;7.220000
1732363500;7.390000
1732363560;7.330000
1732363620;7.240000
1732363680;7.390000
1732363740;7.250000
1732363800;7.360000
1732363860;7.310000
1732363920;6.770000
1732363980;7.050000
1732364040;6.720000
1732364100;6.640000
1732364160;6.010000
1732364220;6.280000
1732364280;6.560000
1732364340;6.650000
1732364400;6.490000
1732364460;5.920000
1732364520;5.900000
1732364580;6.040000
1732364640;6.020000
1732364700;5.810000
1732364760;6.230000
1732364820;6.360000
1732364880;6.300000
1732364940;6.050000
1732365000;5.500000
1732365060;5.780000
1732365120;5.970000
1732365180;5.730000
1732365240;5.940000
1732365300;5.870000
1732365360;5.850000
1732365420;5.980000
1732365480;5.470000
1732365540;5.720000
1732365600;5.140000
1732365660;5.120000
1732365720;5.110000
1732365780;4.740000
1732365840;5.310000
1732365900;4.880000
1732365960;5.390000
1732366020;4.730000
1732366080;5.280000
1732366140;5.210000
1732366200;4.950000
1732366260;5.230000
1732366320;4.930000
1732366380;4.920000
1732366440;4.680000
1732366500;4.590000
1732366560;4.930000
1732366620;4.850000
1732366680;4.790000
1732366740;4.650000
1732366800;4.950000
1732366860;4.780000
1732366920;4.550000
1732366980;4.570000
1732367040;4.160000
1732367100;4.610000
1732367160;4.660000
1732367220;4.680000
1732367280;4.060000
1732367340;4.230000
1732367400;4.370000
1732367460;4.300000
1732367520;4.800000
1732367580;4.810000
1732367640;4.520000
1732367700;4.510000
1732367760;4.630000
1732367820;4.050000
1732367880;4.390000
1732367940;4.250000
1732368000;4.490000
1732368060;4.500000
1732368120;4.560000
1732368180;4.480000
1732368240;4.230000
1732368300;4.170000
1732368360;4.100000
1732368420;4.010000
1732368480;3.990000
1732368540;4.110000
1732368600;3.990000
1732368660;3.680000
1732368720;3.910000
1732368780;4.070000
1732368840;3.610000
1732368900;3.750000
1732368960;3.820000
1732369020;3.740000
1732369080;3.630000
1732369140;4.140000
1732369200;3.420000
1732369260;3.380000
1732369320;3.160000
1732369380;3.520000
1732369440;3.590000
1732369500;3.310000
1732369560;3.260000
1732369620;3.360000
1732369680;3.180000
1732369740;3.060000
1732369800;3.120000
1732369860;3.290000
1732369920;3.620000
1732369980;3.370000
1732370040;2.870000
1732370100;3.040000
1732370160;3.260000
1732370220;2.630000
1732370280;3.110000
1732370340;2.760000
1732370400;3.170000
1732370460;3.040000
1732370520;2.880000
1732370580;2.960000
1732370640;3.100000
1732370700;2.990000
1732370760;3.020000
1732370820;2.850000
1732370880;3.070000
1732370940;2.950000
1732371000;2.870000
1732371060;3.030000
1732371120;2.760000
1732371180;2.970000
1732371240;2.760000
1732371300;2.570000
1732371360;2.570000
1732371420;2.780000
1732371480;3.160000
1732371540;2.660000
1732371600;2.780000
1732371660;2.720000
1732371720;2.740000
1732371780;2.760000
1732371840;2.720000
1732371900;2.640000
1732371960;2.670000
1732372020;2.500000
1732372080;2.530000
1732372140;2.450000
1732372200;2.880000
1732372260;2.520000
1732372320;2.520000
1732372380;2.400000
1732372440;2.520000
1732372500;2.520000
1732372560;2.470000
1732372620;2.220000
1732372680;2.700000
1732372740;2.590000
1732372800;2.380000
1732372860;2.410000
1732372920;2.610000
1732372980;2.590000
1732373040;2.590000
1732373100;2.490000
1732373160;2.250000
1732373220;2.240000
1732373280;2.110000
1732373340;2.410000
1732373400;2.320000
1732373460;2.300000
1732373520;2.250000
1732373580;2.460000
1732373640;2.230000
1732373700;2.230000
1732373760;2.590000
1732373820;2.400000
1732373880;2.400000
1732373940;2.260000
1732374000;2.310000
1732374060;2.030000
1732374120;2.100000
1732374180;2.130000
1732374240;2.100000
1732374300;2.340000
1732374360;2.450000
1732374420;2.440000
1732374480;2.360000
1732374540;2.230000
1732374600;2.450000
1732374660;2.490000
1732374720;2.300000
1732374780;1.930000
1732374840;2.050000
1732374900;2.030000
1732374960;1.980000
1732375020;2.320000
1732375080;2.230000
1732375140;1.920000
1732375200;2.030000
1732375260;1.920000
1732375320;2.280000
1732375380;2.030000
1732375440;2.280000
1732375500;1.950000
1732375560;1.950000
1732375620;2.090000
1732375680;1.940000
1732375740;1.880000
1732375800;1.900000
1732375860;1.810000
1732375920;1.800000
1732375980;1.760000
1732376040;1.880000
1732376100;1.780000
1732376160;1.870000
1732376220;1.780000
1732376280;1.960000
1732376340;2.060000
1732376400;1.660000
1732376460;1.910000
1732376520;1.780000
1732376580;1.970000
1732376640;1.890000
1732376700;1.750000
1732376760;1.890000
1732376880;1.870000
1732376940;1.530000
1732377000;1.690000
1732377060;1.700000
1732377120;1.710000
1732377180;1.540000
1732377240;1.610000
1732377300;1.550000
1732377360;1.660000
1732377420;1.830000
1732377480;1.900000
1732377540;1.520000
1732377600;1.860000
1732377660;1.800000
1732377720;1.740000
1732377780;1.790000
1732377840;1.800000
1732377900;1.950000
1732377960;1.930000
1732378020;1.600000
1732378080;1.870000
1732378140;1.870000
1732378200;1.770000
1732378260;2.160000
1732378320;1.790000
1732378380;2.210000
1732378440;2.000000
1732378500;2.040000
1732378560;2.030000
1732378620;2.000000
1732378680;1.700000
1732378740;1.820000
1732378800;2.310000
1732378860;2.000000
1732378920;1.940000
1732378980;1.980000
1732379040;2.170000
1732379100;2.040000
1732379160;2.040000
1732379220;1.980000
1732379280;1.870000
1732379340;2.200000
1732379400;2.220000
1732379460;2.100000
1732379520;2.120000
1732379580;2.240000
1732379640;1.830000
1732379700;1.970000
1732379760;1.750000
1732379820;2.170000
1732379880;2.170000
1732379940;2.080000
1732380000;2.400000
1732380060;2.060000
1732380120;1.960000
1732380180;2.100000
1732380240;2.110000
1732380300;2.410000
1732380360;2.190000
1732380420;2.210000
1732380480;2.360000
1732380540;2.380000
1732380600;2.440000
1732380660;2.610000
1732380720;2.740000
1732380780;2.460000
1732380840;2.270000
1732380900;2.190000
1732380960;2.410000
1732381020;2.640000
1732381080;2.320000
1732381140;2.450000
1732381200;2.560000
1732381260;2.340000
1732381320;2.590000
1732381380;2.310000
1732381440;2.460000
1732381500;2.650000
1732381560;2.610000
1732381620;2.480000
1732381680;2.760000
1732381740;2.360000
1732381800;2.400000
1732381860;2.910000
1732381920;2.700000
1732381980;2.610000
1732382040;2.510000
1732382100;2.680000
1732382160;2.370000
1732382220;2.390000
1732382280;2.550000
1732382340;2.570000
1732382400;2.530000
1732382460;2.850000
1732382520;2.320000
1732382580;2.540000
1732382640;2.830000
1732382700;2.680000
1732382760;2.760000
1732382820;2.750000
1732382880;2.800000
1732382940;2.640000
1732383000;2.930000
1732383060;2.740000
1732383120;3.020000
1732383180;2.510000
1732383240;2.580000
1732383300;2.730000
1732383360;2.460000
1732383420;3.140000
1732383480;2.880000
1732383540;2.520000
