# time;pm2.5
1732492800;0.980000
1732492860;1.050000
1732492920;1.210000
1732492980;0.970000
1732493040;0.790000
1732493100;0.810000
1732493160;0.870000
1732493220;1.000000
1732493280;1.200000
1732493340;1.060000
1732493400;1.150000
1732493460;0.900000
1732493520;0.950000
1732493580;0.750000
1732493640;1.020000
1732493700;0.850000
1732493760;0.980000
1732493820;1.210000
1732493880;1.100000
1732493940;0.970000
1732494000;1.080000
1732494060;0.810000
1732494120;0.960000
1732494180;1.000000
1732494240;0.810000
1732494300;0.840000
1732494360;0.990000
1732494420;1.000000
1732494480;0.950000
1732494540;1.020000
1732494600;0.860000
1732494660;1.080000
1732494720;0.860000
1732494780;0.990000
1732494840;1.060000
1732494900;0.980000
1732494960;1.060000
1732495020;1.110000
1732495080;1.250000
1732495140;0.940000
1732495200;1.030000
1732495260;0.840000
1732495320;0.850000
1732495380;1.070000
1732495440;1.030000
1732495500;1.040000
1732495560;0.960000
1732495620;1.000000
1732495680;0.900000
1732495740;1.020000
1732495800;1.090000
1732495860;0.850000
1732495920;0.990000
1732495980;0.810000
1732496040;1.000000
1732496100;1.120000
1732496160;1.070000
1732496220;1.090000
1732496280;1.050000
1732496340;1.030000
1732496400;0.990000
1732496460;0.960000
1732496520;0.980000
1732496580;1.050000
1732496640;1.070000
1732496700;1.160000
1732496760;0.860000
1732496820;1.010000
1732496880;1.320000
1732496940;0.920000
1732497000;0.830000
1732497060;0.970000
1732497120;0.990000
1732497180;1.240000
1732497240;1.130000
1732497300;1.160000
1732497360;1.020000
1732497420;0.890000
1732497480;1.240000
1732497540;1.130000
1732497600;1.020000
1732497660;1.180000
1732497720;1.120000
1732497780;0.940000
1732497840;1.050000
1732497900;1.230000
1732497960;0.960000
1732498020;1.260000
1732498080;1.110000
1732498140;1.250000
1732498200;0.920000
1732498260;1.110000
1732498320;1.230000
1732498380;1.010000
1732498440;0.870000
1732498500;0.950000
1732498560;0.930000
1732498620;1.170000
1732498680;1.180000
1732498740;1.000000
1732498800;1.090000
1732498860;1.120000
1732498920;1.220000
1732498980;1.150000
1732499040;0.930000
1732499100;0.990000
1732499160;1.160000
1732499220;1.220000
1732499280;1.110000
1732499340;1.100000
1732499400;1.260000
1732499460;1.170000
1732499520;1.020000
1732499580;1.340000
1732499640;1.150000
1732499700;0.930000
1732499760;0.970000
1732499820;0.990000
1732499880;1.210000
1732499940;1.230000
1732500000;1.110000
1732500060;1.130000
1732500120;1.100000
1732500180;1.350000
1732500240;1.180000
1732500300;1.130000
1732500360;1.200000
1732500420;1.080000
1732500480;1.270000
1732500540;1.220000
1732500600;1.300000
1732500660;1.330000
1732500720;1.460000
1732500780;0.910000
1732500840;1.230000
1732500900;1.080000
1732500960;1.390000
